Postcode,Percent fully immunised,,Number fully immunised,Number not fully immunised,Number of registered children
3211,NP,,NP,NP,NP
3212,95.0,,230,12,242
3213,100.0,#,NP,NP,NP
3214,88.1,,290,39,329
3215,91.1,,215,21,236
3216,94.0,,677,43,720
3217,94.5,#,NP,NP,NP
3218,93.3,,167,12,179
3219,88.3,,248,33,281
3220,90.7,,165,17,182
3221,NP,,NP,NP,NP
3222,91.7,,122,11,133
3223,93.1,#,NP,NP,NP
3224,95.3,,162,8,170
3225,NP,,NP,NP,NP
3226,94.3,,164,10,174
3227,88.4,#,NP,NP,NP
3228,90.8,,217,22,239
3230,NP,,NP,NP,NP
3231,NP,,NP,NP,NP
3232,NP,,NP,NP,NP
3233,NP,,NP,NP,NP
3234,NP,,NP,NP,NP
3235,NP,,NP,NP,NP
3236,NP,,NP,NP,NP
3237,NP,,NP,NP,NP
3238,NP,,NP,NP,NP
3239,NP,,NP,NP,NP
3240,NP,,NP,NP,NP
3241,80.8,#,NP,NP,NP
3242,NP,,NP,NP,NP
3243,NP,,NP,NP,NP
3249,90.6,#,NP,NP,NP
3250,94.6,,139,8,147
3251,NP,,NP,NP,NP
3254,NP,,NP,NP,NP
3260,94.3,#,NP,NP,NP
3264,NP,,NP,NP,NP
3265,NP,,NP,NP,NP
3266,87.5,#,NP,NP,NP
3268,81.5,#,NP,NP,NP
3269,NP,,NP,NP,NP
3270,NP,,NP,NP,NP
3272,NP,,NP,NP,NP
3273,NP,,NP,NP,NP
3274,NP,,NP,NP,NP
3275,NP,,NP,NP,NP
3276,NP,,NP,NP,NP
3277,NP,,NP,NP,NP
3278,NP,,NP,NP,NP
3279,NP,,NP,NP,NP
3280,94.9,,354,19,373
3281,NP,,NP,NP,NP
3282,97.1,#,NP,NP,NP
3283,NP,,NP,NP,NP
3284,96.4,#,NP,NP,NP
3285,NP,,NP,NP,NP
3286,NP,,NP,NP,NP
3287,NP,,NP,NP,NP
3289,NP,,NP,NP,NP
3292,NP,,NP,NP,NP
3293,NP,,NP,NP,NP
3294,NP,,NP,NP,NP
3300,92.7,,114,9,123
3301,NP,,NP,NP,NP
3302,NP,,NP,NP,NP
3303,NP,,NP,NP,NP
3304,92.6,#,NP,NP,NP
3305,94.0,,140,9,149
3309,NP,,NP,NP,NP
3310,NP,,NP,NP,NP
3311,NP,,NP,NP,NP
3312,NP,,NP,NP,NP
3314,NP,,NP,NP,NP
3315,NP,,NP,NP,NP
3317,NP,,NP,NP,NP
3318,NP,,NP,NP,NP
3319,NP,,NP,NP,NP
3321,NP,,NP,NP,NP
3322,NP,,NP,NP,NP
3324,NP,,NP,NP,NP
3325,NP,,NP,NP,NP
3328,NP,,NP,NP,NP
3329,NP,,NP,NP,NP
3330,NP,,NP,NP,NP
3331,94.3,#,NP,NP,NP
3332,NP,,NP,NP,NP
3333,NP,,NP,NP,NP
3334,NP,,NP,NP,NP
3335,96.0,#,NP,NP,NP
3337,91.8,,570,51,621
3338,88.5,,347,45,392
3340,89.6,,242,28,270
3341,NP,,NP,NP,NP
3342,90.2,#,NP,NP,NP
3345,NP,,NP,NP,NP
3350,91.4,,682,64,746
3351,95.4,,NP,NP,NP
3352,93.9,,169,11,180
3353,NP,,NP,NP,NP
3354,NP,,NP,NP,NP
3355,90.9,,150,15,165
3356,90.1,,210,23,233
3357,88.1,#,59,8,67
3360,NP,,NP,NP,NP
3361,NP,,NP,NP,NP
3363,97.1,#,NP,NP,NP
3364,NP,,NP,NP,NP
3370,NP,,NP,NP,NP
3371,NP,,NP,NP,NP
3373,93.3,#,NP,NP,NP
3374,NP,,NP,NP,NP
3375,NP,,NP,NP,NP
3377,93.6,#,NP,NP,NP
3378,NP,,NP,NP,NP
3379,NP,,NP,NP,NP
3380,94.8,#,NP,NP,NP
3381,NP,,NP,NP,NP
3384,NP,,NP,NP,NP
3385,NP,,NP,NP,NP
3387,NP,,NP,NP,NP
3388,NP,,NP,NP,NP
3390,NP,,NP,NP,NP
3392,NP,,NP,NP,NP
3393,96.9,#,NP,NP,NP
3395,NP,,NP,NP,NP
3396,NP,,NP,NP,NP
3400,96.3,,184,7,191
3401,97.4,#,NP,NP,NP
3402,NP,,NP,NP,NP
3407,NP,,NP,NP,NP
3409,NP,,NP,NP,NP
3412,NP,,NP,NP,NP
3413,NP,,NP,NP,NP
3414,NP,,NP,NP,NP
3418,88.9,#,NP,NP,NP
3419,NP,,NP,NP,NP
3420,NP,,NP,NP,NP
3423,NP,,NP,NP,NP
3424,NP,,NP,NP,NP
3427,100.0,#,NP,NP,NP
3428,NP,,NP,NP,NP
3429,92.4,,463,38,501
3430,NP,,NP,NP,NP
3431,90.5,#,NP,NP,NP
3433,NP,,NP,NP,NP
3434,91.2,#,NP,NP,NP
3435,86.7,#,NP,NP,NP
3437,92.7,,102,8,110
3438,93.5,#,NP,NP,NP
3440,72.4,#,21,8,29
3441,NP,,NP,NP,NP
3442,93.2,#,82,6,88
3444,79.6,,86,22,108
3446,NP,,NP,NP,NP
3447,NP,,NP,NP,NP
3448,NP,,NP,NP,NP
3450,81.9,#,59,13,72
3451,84.3,#,43,8,51
3453,NP,,NP,NP,NP
3458,NP,,NP,NP,NP
3460,NP,,NP,NP,NP
3461,90.9,#,NP,NP,NP
3462,NP,,NP,NP,NP
3463,NP,,NP,NP,NP
3464,NP,,NP,NP,NP
3465,95.4,#,NP,NP,NP
3467,NP,,NP,NP,NP
3468,NP,,NP,NP,NP
3469,NP,,NP,NP,NP
3472,NP,,NP,NP,NP
3475,NP,,NP,NP,NP
3477,NP,,NP,NP,NP
3478,NP,,NP,NP,NP
3480,NP,,NP,NP,NP
3482,NP,,NP,NP,NP
3483,NP,,NP,NP,NP
3485,NP,,NP,NP,NP
3487,NP,,NP,NP,NP
3488,NP,,NP,NP,NP
3490,NP,,NP,NP,NP
3494,NP,,NP,NP,NP
3496,96.2,#,NP,NP,NP
3498,86.1,#,NP,NP,NP
3500,87.7,,385,54,439
3501,88.3,#,68,9,77
3502,96.6,#,NP,NP,NP
3505,92.9,#,NP,NP,NP
3507,NP,,NP,NP,NP
3509,NP,,NP,NP,NP
3512,NP,,NP,NP,NP
3515,NP,,NP,NP,NP
3516,NP,,NP,NP,NP
3517,NP,,NP,NP,NP
3518,NP,,NP,NP,NP
3520,NP,,NP,NP,NP
3521,NP,,NP,NP,NP
3522,NP,,NP,NP,NP
3523,86.7,#,NP,NP,NP
3525,NP,,NP,NP,NP
3527,NP,,NP,NP,NP
3529,NP,,NP,NP,NP
3531,NP,,NP,NP,NP
3533,NP,,NP,NP,NP
3537,NP,,NP,NP,NP
3540,NP,,NP,NP,NP
3542,NP,,NP,NP,NP
3544,NP,,NP,NP,NP
3546,NP,,NP,NP,NP
3549,96.8,#,NP,NP,NP
3550,91.5,,452,42,494
3551,93.4,,385,27,412
3552,NP,,NP,NP,NP
3554,NP,,NP,NP,NP
3555,91.8,,269,24,293
3556,95.9,,187,8,195
3557,NP,,NP,NP,NP
3558,NP,,NP,NP,NP
3559,NP,,NP,NP,NP
3561,93.0,#,NP,NP,NP
3562,NP,,NP,NP,NP
3563,NP,,NP,NP,NP
3564,89.1,,188,23,211
3566,NP,,NP,NP,NP
3567,NP,,NP,NP,NP
3568,NP,,NP,NP,NP
3570,NP,,NP,NP,NP
3571,NP,,NP,NP,NP
3572,NP,,NP,NP,NP
3573,NP,,NP,NP,NP
3575,NP,,NP,NP,NP
3576,NP,,NP,NP,NP
3579,94.3,#,NP,NP,NP
3580,NP,,NP,NP,NP
3581,NP,,NP,NP,NP
3584,NP,,NP,NP,NP
3585,90.1,,164,18,182
3586,NP,,NP,NP,NP
3588,NP,,NP,NP,NP
3589,NP,,NP,NP,NP
3590,NP,,NP,NP,NP
3594,NP,,NP,NP,NP
3595,NP,,NP,NP,NP
3597,NP,,NP,NP,NP
3608,96.6,#,NP,NP,NP
3610,NP,,NP,NP,NP
3612,NP,,NP,NP,NP
3614,NP,,NP,NP,NP
3616,91.9,#,68,6,74
3618,NP,,NP,NP,NP
3619,NP,,NP,NP,NP
3620,91.4,#,85,8,93
3621,97.0,#,NP,NP,NP
3622,NP,,NP,NP,NP
3623,NP,,NP,NP,NP
3624,NP,,NP,NP,NP
3629,88.5,,108,14,122
3630,90.3,,446,48,494
3631,93.9,,123,8,131
3632,NP,,NP,NP,NP
3633,NP,,NP,NP,NP
3634,NP,,NP,NP,NP
3635,NP,,NP,NP,NP
3636,93.1,#,NP,NP,NP
3637,NP,,NP,NP,NP
3638,NP,,NP,NP,NP
3639,NP,,NP,NP,NP
3640,NP,,NP,NP,NP
3641,NP,,NP,NP,NP
3643,NP,,NP,NP,NP
3644,NP,,NP,NP,NP
3644,92.3,#,72,6,78
3646,NP,,NP,NP,NP
3649,NP,,NP,NP,NP
3658,96.3,#,NP,NP,NP
3659,NP,,NP,NP,NP
3660,88.7,#,47,6,53
3661,NP,,NP,NP,NP
3662,94.7,#,NP,NP,NP
3663,NP,,NP,NP,NP
3664,NP,,NP,NP,NP
3665,NP,,NP,NP,NP
3666,85.0,#,34,6,40
3669,NP,,NP,NP,NP
3670,NP,,NP,NP,NP
3671,NP,,NP,NP,NP
3672,97.1,,NP,NP,NP
3673,NP,,NP,NP,NP
3675,NP,,NP,NP,NP
3676,NP,,NP,NP,NP
3677,94.6,,191,11,202
3678,92.1,#,NP,NP,NP
3682,NP,,NP,NP,NP
3683,NP,,NP,NP,NP
3685,NP,,NP,NP,NP
3687,NP,,NP,NP,NP
3688,NP,,NP,NP,NP
3689,NP,,NP,NP,NP
3690,94.4,,436,26,462
3691,97.0,#,NP,NP,NP
3694,NP,,NP,NP,NP
3695,NP,,NP,NP,NP
3697,NP,,NP,NP,NP
3698,NP,,NP,NP,NP
3699,NP,,NP,NP,NP
3700,NP,,NP,NP,NP
3701,NP,,NP,NP,NP
3705,NP,,NP,NP,NP
3707,NP,,NP,NP,NP
3709,NP,,NP,NP,NP
3711,NP,,NP,NP,NP
3712,NP,,NP,NP,NP
3713,NP,,NP,NP,NP
3714,93.8,#,NP,NP,NP
3715,NP,,NP,NP,NP
3717,NP,,NP,NP,NP
3720,NP,,NP,NP,NP
3722,98.3,#,NP,NP,NP
3723,NP,,NP,NP,NP
3724,NP,,NP,NP,NP
3725,NP,,NP,NP,NP
3726,NP,,NP,NP,NP
3727,NP,,NP,NP,NP
3728,NP,,NP,NP,NP
3730,93.3,#,84,6,90
3732,NP,,NP,NP,NP
3733,NP,,NP,NP,NP
3735,NP,,NP,NP,NP
3736,NP,,NP,NP,NP
3737,90.7,#,NP,NP,NP
3740,NP,,NP,NP,NP
3741,88.9,#,NP,NP,NP
3744,NP,,NP,NP,NP
3746,NP,,NP,NP,NP
3747,83.9,#,NP,NP,NP
3749,NP,,NP,NP,NP
3750,94.0,,156,10,166
3751,NP,,NP,NP,NP
3752,94.1,,380,24,404
3753,97.6,#,NP,NP,NP
3754,93.5,,743,52,795
3755,NP,,NP,NP,NP
3756,90.2,,147,16,163
3757,93.4,#,85,6,91
3758,87.5,#,NP,NP,NP
3759,NP,,NP,NP,NP
3760,NP,,NP,NP,NP
3761,NP,,NP,NP,NP
3763,NP,,NP,NP,NP
3764,88.6,,93,12,105
3765,89.0,#,81,10,91
3766,NP,,NP,NP,NP
3767,NP,,NP,NP,NP
3770,91.9,#,NP,NP,NP
3775,90.2,#,NP,NP,NP
3777,89.5,,102,12,114
3778,NP,,NP,NP,NP
3779,NP,,NP,NP,NP
3781,89.5,#,51,6,57
3782,90.5,#,86,9,95
3783,83.3,#,NP,NP,NP
3785,NP,,NP,NP,NP
3786,NP,,NP,NP,NP
3787,NP,,NP,NP,NP
3788,NP,,NP,NP,NP
3789,NP,,NP,NP,NP
3791,80.8,#,NP,NP,NP
3792,NP,,NP,NP,NP
3793,74.0,#,37,13,50
3795,NP,,NP,NP,NP
3796,90.6,,125,13,138
3797,86.0,#,43,7,50
3799,86.9,#,53,8,61
3800,NP,,NP,NP,NP
3802,87.9,,297,41,338
3803,90.6,,126,13,139
3804,85.5,#,47,8,55
3805,92.9,,795,61,856
3806,90.1,,582,64,646
3807,96.2,#,NP,NP,NP
3808,NP,,NP,NP,NP
3809,94.9,#,NP,NP,NP
3810,90.4,,827,88,915
3812,NP,,NP,NP,NP
3813,NP,,NP,NP,NP
3814,87.5,#,NP,NP,NP
3815,NP,,NP,NP,NP
3816,90.3,#,NP,NP,NP
3818,94.6,,193,11,204
3820,93.3,,167,12,179
3821,81.5,#,NP,NP,NP
3822,NP,,NP,NP,NP
3823,NP,,NP,NP,NP
3824,93.9,#,NP,NP,NP
3825,95.2,,218,11,229
3831,NP,,NP,NP,NP
3832,NP,,NP,NP,NP
3833,NP,,NP,NP,NP
3835,NP,,NP,NP,NP
3840,92.3,,204,17,221
3842,97.2,#,NP,NP,NP
3844,94.0,,404,26,430
3847,93.1,#,NP,NP,NP
3850,90.6,,163,17,180
3851,91.4,#,NP,NP,NP
3852,NP,,NP,NP,NP
3853,100.0,#,NP,NP,NP
3854,NP,,NP,NP,NP
3856,NP,,NP,NP,NP
3857,NP,,NP,NP,NP
3858,79.4,#,27,7,34
3859,NP,,NP,NP,NP
3860,96.8,#,NP,NP,NP
3862,80.6,#,25,6,31
3865,NP,,NP,NP,NP
3869,NP,,NP,NP,NP
3870,NP,,NP,NP,NP
3871,NP,,NP,NP,NP
3873,NP,,NP,NP,NP
3874,NP,,NP,NP,NP
3875,90.6,,232,24,256
3880,NP,,NP,NP,NP
3882,NP,,NP,NP,NP
3885,NP,,NP,NP,NP
3886,NP,,NP,NP,NP
3887,NP,,NP,NP,NP
3888,94.4,#,NP,NP,NP
3889,NP,,NP,NP,NP
3890,NP,,NP,NP,NP
3892,NP,,NP,NP,NP
3896,NP,,NP,NP,NP
3898,NP,,NP,NP,NP
3902,NP,,NP,NP,NP
3903,NP,,NP,NP,NP
3904,NP,,NP,NP,NP
3909,83.8,#,62,12,74
3910,95.8,,300,13,313
3911,97.7,#,NP,NP,NP
3912,93.0,,185,14,199
3913,93.5,#,NP,NP,NP
3915,89.2,,116,14,130
3916,NP,,NP,NP,NP
3918,93.9,#,NP,NP,NP
3919,97.6,#,NP,NP,NP
3920,NP,,NP,NP,NP
3922,85.7,#,66,11,77
3923,NP,,NP,NP,NP
3925,86.5,#,NP,NP,NP
3926,97.1,#,NP,NP,NP
3927,NP,,NP,NP,NP
3928,NP,,NP,NP,NP
3929,NP,,NP,NP,NP
3930,88.1,,118,16,134
3931,92.1,,233,20,253
3933,NP,,NP,NP,NP
3934,92.1,,198,17,215
3936,88.9,,96,12,108
3937,NP,,NP,NP,NP
3938,NP,,NP,NP,NP
3939,94.3,,149,9,158
3940,97.7,#,NP,NP,NP
3941,84.2,,117,22,139
3942,NP,,NP,NP,NP
3943,NP,,NP,NP,NP
3944,NP,,NP,NP,NP
3945,NP,,NP,NP,NP
3946,NP,,NP,NP,NP
3950,93.3,#,NP,NP,NP
3951,NP,,NP,NP,NP
3953,97.0,,NP,NP,NP
3954,NP,,NP,NP,NP
3956,86.7,#,NP,NP,NP
3957,NP,,NP,NP,NP
3958,NP,,NP,NP,NP
3959,NP,,NP,NP,NP
3960,NP,,NP,NP,NP
3962,NP,,NP,NP,NP
3965,NP,,NP,NP,NP
3966,NP,,NP,NP,NP
3967,NP,,NP,NP,NP
3971,93.1,#,NP,NP,NP
3975,92.9,,301,23,324
3976,87.7,,357,50,407
3977,90.6,,1433,149,1582
3978,90.5,,114,12,126
3979,NP,,NP,NP,NP
3980,93.0,#,NP,NP,NP
3981,94.7,#,NP,NP,NP
3984,95.9,#,NP,NP,NP
3987,NP,,NP,NP,NP
3988,NP,,NP,NP,NP
3991,NP,,NP,NP,NP
3992,NP,,NP,NP,NP
3995,91.9,,102,9,111
3996,84.7,#,50,9,59
4000,87.0,,100,15,115
4001,96.9,#,NP,NP,NP
4002,NP,,NP,NP,NP
4003,NP,,NP,NP,NP
4004,NP,,NP,NP,NP
4005,88.0,,147,20,167
4006,92.8,#,90,7,97
4007,91.2,,93,9,102
4008,NP,,NP,NP,NP
4010,97.0,#,NP,NP,NP
4011,92.0,,150,13,163
4012,93.3,,294,21,315
4013,95.4,#,NP,NP,NP
4014,94.5,,155,9,164
4017,92.3,,453,38,491
4018,94.8,,181,10,191
4019,88.8,,221,28,249
4020,91.4,,222,21,243
4021,96.6,,NP,NP,NP
4022,92.7,#,89,7,96
4025,NP,,NP,NP,NP
4029,NP,,NP,NP,NP
4030,94.6,,209,12,221
4031,93.7,,178,12,190
4032,95.1,,175,9,184
4034,93.1,,563,42,605
4035,92.0,,208,18,226
4036,97.5,,NP,NP,NP
4037,96.3,,NP,NP,NP
4051,93.9,,369,24,393
4053,93.7,,640,43,683
4054,93.8,,182,12,194
4055,94.8,,271,15,286
4059,92.4,,122,10,132
4060,93.7,,148,10,158
4061,90.6,,145,15,160
4064,85.5,,112,19,131
4065,93.2,,123,9,132
4066,88.1,,140,19,159
4067,91.3,#,NP,NP,NP
4068,92.2,,178,15,193
4069,92.0,,277,24,301
4070,93.8,,120,8,128
4073,93.2,,123,9,132
4074,95.4,,331,16,347
4075,94.4,,287,17,304
4076,89.5,#,77,9,86
4077,93.2,,480,35,515
4078,92.5,,371,30,401
4101,89.4,,144,17,161
4102,83.3,#,65,13,78
4103,92.9,,169,13,182
4104,94.4,#,NP,NP,NP
4105,91.2,,177,17,194
4106,89.7,#,NP,NP,NP
4107,95.1,,NP,NP,NP
4108,87.0,#,60,9,69
4109,90.4,,403,43,446
4110,89.7,,157,18,175
4111,NP,,NP,NP,NP
4112,86.5,,109,17,126
4113,89.4,,397,47,444
4114,87.2,,585,86,671
4115,94.4,,271,16,287
4116,91.6,,382,35,417
4117,100.0,#,NP,NP,NP
4118,92.9,,486,37,523
4119,88.4,,99,13,112
4120,91.7,,110,10,120
4121,94.0,,358,23,381
4122,94.3,,580,35,615
4123,94.0,,249,16,265
4124,93.2,,274,20,294
4125,87.2,#,41,6,47
4127,92.7,,405,32,437
4128,94.6,,192,11,203
4129,90.9,,110,11,121
4130,89.6,#,69,8,77
4131,89.8,,150,17,167
4132,90.2,,486,53,539
4133,95.3,,284,14,298
4151,95.7,,202,9,211
4152,93.9,,540,35,575
4153,92.3,#,NP,NP,NP
4154,95.5,,171,8,179
4155,NP,,NP,NP,NP
4156,NP,,NP,NP,NP
4157,92.2,,226,19,245
4158,94.3,#,NP,NP,NP
4159,92.7,,140,11,151
4160,93.2,,164,12,176
4161,94.0,,203,13,216
4163,90.8,,99,10,109
4164,91.1,,123,12,135
4165,94.7,,429,24,453
4169,89.3,,108,13,121
4170,93.1,,353,26,379
4171,91.7,,199,18,217
4172,89.7,#,61,7,68
4173,95.5,,128,6,134
4174,91.9,#,NP,NP,NP
4178,92.7,,332,26,358
4179,91.0,,201,20,221
4183,NP,,NP,NP,NP
4184,84.7,#,50,9,59
4205,93.4,#,NP,NP,NP
4207,90.1,,754,83,837
4208,90.8,,266,27,293
4209,92.0,,812,71,883
4210,89.7,,260,30,290
4211,92.2,,816,69,885
4212,92.0,,253,22,275
4213,88.0,,307,42,349
4214,92.2,,400,34,434
4215,89.2,,498,60,558
4216,93.5,,371,26,397
4217,89.6,,267,31,298
4218,87.5,,328,47,375
4219,NP,,NP,NP,NP
4220,90.8,,383,39,422
4221,90.3,,317,34,351
4223,85.5,,165,28,193
4224,92.2,#,83,7,90
4225,91.2,#,62,6,68
4226,90.6,,319,33,352
4227,90.5,,258,27,285
4228,90.3,#,NP,NP,NP
4230,NP,,NP,NP,NP
4270,90.7,#,NP,NP,NP
4271,75.0,#,21,7,28
4272,82.1,#,32,7,39
4275,92.5,#,NP,NP,NP
4280,92.4,,194,16,210
4285,94.4,,218,13,231
4287,NP,,NP,NP,NP
4300,93.2,,989,72,1061
4301,89.9,,535,60,595
4303,82.9,#,58,12,70
4304,93.8,,271,18,289
4305,93.1,,977,72,1049
4306,92.1,,339,29,368
4307,NP,,NP,NP,NP
4309,90.9,#,NP,NP,NP
4310,90.4,#,NP,NP,NP
4311,92.1,,140,12,152
4312,NP,,NP,NP,NP
4313,92.9,#,NP,NP,NP
4340,93.2,#,NP,NP,NP
4341,93.7,,179,12,191
4342,87.5,#,NP,NP,NP
4343,96.2,,NP,NP,NP
4344,86.1,#,NP,NP,NP
4346,NP,,NP,NP,NP
4347,NP,,NP,NP,NP
4350,93.2,,1409,102,1511
4352,94.2,,307,19,326
4353,NP,,NP,NP,NP
4354,NP,,NP,NP,NP
4355,93.8,#,NP,NP,NP
4356,94.1,#,NP,NP,NP
4357,NP,,NP,NP,NP
4358,100.0,#,NP,NP,NP
4359,NP,,NP,NP,NP
4360,NP,,NP,NP,NP
4361,NP,,NP,NP,NP
4362,NP,,NP,NP,NP
4363,NP,,NP,NP,NP
4364,NP,,NP,NP,NP
4365,NP,,NP,NP,NP
4370,92.9,,223,17,240
4371,NP,,NP,NP,NP
4372,NP,,NP,NP,NP
4373,NP,,NP,NP,NP
4374,NP,,NP,NP,NP
4375,NP,,NP,NP,NP
4376,NP,,NP,NP,NP
4377,NP,,NP,NP,NP
4378,NP,,NP,NP,NP
4380,93.4,#,85,6,91
4381,NP,,NP,NP,NP
4382,NP,,NP,NP,NP
4383,NP,,NP,NP,NP
4383,NP,,NP,NP,NP
4385,NP,,NP,NP,NP
4387,NP,,NP,NP,NP
4388,NP,,NP,NP,NP
4390,95.3,,122,6,128
4400,92.6,#,NP,NP,NP
4401,90.2,#,83,9,92
4402,NP,,NP,NP,NP
4403,NP,,NP,NP,NP
4404,NP,,NP,NP,NP
4405,94.9,,244,13,257
4406,NP,,NP,NP,NP
4407,NP,,NP,NP,NP
4408,NP,,NP,NP,NP
4410,NP,,NP,NP,NP
4411,NP,,NP,NP,NP
4412,NP,,NP,NP,NP
4413,90.1,,100,11,111
4415,NP,,NP,NP,NP
4416,NP,,NP,NP,NP
4417,NP,,NP,NP,NP
4419,NP,,NP,NP,NP
4420,NP,,NP,NP,NP
4421,82.1,#,32,7,39
4422,NP,,NP,NP,NP
4423,NP,,NP,NP,NP
4424,NP,,NP,NP,NP
4425,NP,,NP,NP,NP
4427,NP,,NP,NP,NP
4428,NP,,NP,NP,NP
4454,NP,,NP,NP,NP
4455,90.8,,138,14,152
4465,NP,,NP,NP,NP
4467,NP,,NP,NP,NP
4468,NP,,NP,NP,NP
4470,92.6,#,NP,NP,NP
4472,88.9,#,NP,NP,NP
4477,NP,,NP,NP,NP
4478,NP,,NP,NP,NP
4480,NP,,NP,NP,NP
4482,NP,,NP,NP,NP
4486,NP,,NP,NP,NP
4487,78.4,#,40,11,51
4488,NP,,NP,NP,NP
4489,NP,,NP,NP,NP
4490,NP,,NP,NP,NP
4491,NP,,NP,NP,NP
4492,NP,,NP,NP,NP
4494,NP,,NP,NP,NP
4496,NP,,NP,NP,NP
4497,NP,,NP,NP,NP
4498,NP,,NP,NP,NP
4500,93.9,,628,41,669
4501,93.3,#,83,6,89
4502,92.4,,134,11,145
4503,93.4,,668,47,715
4504,95.6,,258,12,270
4505,90.8,,198,20,218
4506,90.9,,340,34,374
4507,89.4,,110,13,123
4508,91.7,,309,28,337
4509,91.3,,432,41,473
4510,92.2,,699,59,758
4511,93.8,,105,7,112
4512,94.3,#,NP,NP,NP
4514,90.6,#,58,6,64
4515,85.7,#,42,7,49
4516,87.5,#,NP,NP,NP
4517,NP,,NP,NP,NP
4518,95.1,#,NP,NP,NP
4519,88.4,#,84,11,95
4520,87.6,,106,15,121
4521,90.2,#,NP,NP,NP
4550,80.3,#,49,12,61
4551,91.3,,512,49,561
4552,59.0,#,23,16,39
4553,90.0,#,63,7,70
4554,NP,,NP,NP,NP
4555,90.5,#,67,7,74
4556,91.2,,402,39,441
4557,87.6,,191,27,218
4558,91.8,,225,20,245
4559,81.3,#,61,14,75
4560,89.7,,330,38,368
4561,88.3,#,68,9,77
4562,85.5,#,53,9,62
4563,81.0,#,47,11,58
4564,88.3,,106,14,120
4565,88.4,,114,15,129
4566,87.7,#,57,8,65
4567,84.0,#,79,15,94
4568,91.7,#,NP,NP,NP
4569,NP,,NP,NP,NP
4570,90.8,,435,44,479
4571,NP,,NP,NP,NP
4572,NP,,NP,NP,NP
4573,87.7,,284,40,324
4574,NP,,NP,NP,NP
4575,91.9,,273,24,297
4580,NP,,NP,NP,NP
4581,NP,,NP,NP,NP
4600,NP,,NP,NP,NP
4601,NP,,NP,NP,NP
4605,82.2,,88,19,107
4606,100.0,#,NP,NP,NP
4608,NP,,NP,NP,NP
4610,92.5,,185,15,200
4612,NP,,NP,NP,NP
4613,NP,,NP,NP,NP
4614,NP,,NP,NP,NP
4615,89.7,#,61,7,68
4620,NP,,NP,NP,NP
4621,NP,,NP,NP,NP
4625,89.3,#,NP,NP,NP
4626,NP,,NP,NP,NP
4627,NP,,NP,NP,NP
4630,91.4,#,NP,NP,NP
4650,88.3,,326,43,369
4655,90.7,,574,59,633
4659,89.2,#,NP,NP,NP
4660,90.6,#,58,6,64
4662,NP,,NP,NP,NP
4670,93.3,,875,63,938
4671,93.8,#,NP,NP,NP
4673,NP,,NP,NP,NP
4674,NP,,NP,NP,NP
4676,NP,,NP,NP,NP
4677,80.6,#,29,7,36
4678,NP,,NP,NP,NP
4680,94.1,,871,55,926
4694,NP,,NP,NP,NP
4695,NP,,NP,NP,NP
4697,NP,,NP,NP,NP
4699,NP,,NP,NP,NP
4700,93.8,,255,17,272
4701,92.5,,653,53,706
4702,91.7,,399,36,435
4703,92.1,,244,21,265
4704,NP,,NP,NP,NP
4705,NP,,NP,NP,NP
4707,NP,,NP,NP,NP
4709,100.0,#,NP,NP,NP
4710,93.2,#,NP,NP,NP
4711,NP,,NP,NP,NP
4712,NP,,NP,NP,NP
4713,90.3,#,NP,NP,NP
4714,97.5,#,NP,NP,NP
4715,87.6,,99,14,113
4716,NP,,NP,NP,NP
4717,94.1,,96,6,102
4718,92.3,#,NP,NP,NP
4719,NP,,NP,NP,NP
4720,92.8,,284,22,306
4721,91.5,#,65,6,71
4722,100.0,#,NP,NP,NP
4723,96.7,#,NP,NP,NP
4724,NP,,NP,NP,NP
4725,89.3,#,NP,NP,NP
4726,NP,,NP,NP,NP
4727,NP,,NP,NP,NP
4728,NP,,NP,NP,NP
4730,100.0,#,NP,NP,NP
4731,NP,,NP,NP,NP
4732,NP,,NP,NP,NP
4733,NP,,NP,NP,NP
4735,NP,,NP,NP,NP
4736,NP,,NP,NP,NP
4737,95.1,,137,7,144
4738,NP,,NP,NP,NP
4739,NP,,NP,NP,NP
4740,92.6,,1080,86,1166
4741,94.7,#,NP,NP,NP
4742,NP,,NP,NP,NP
4743,NP,,NP,NP,NP
4744,93.2,,178,13,191
4745,94.7,#,NP,NP,NP
4746,95.2,#,NP,NP,NP
4750,87.0,#,67,10,77
4751,96.8,#,NP,NP,NP
4753,92.8,#,77,6,83
4754,NP,,NP,NP,NP
4756,NP,,NP,NP,NP
4757,NP,,NP,NP,NP
4798,NP,,NP,NP,NP
4799,NP,,NP,NP,NP
4800,92.4,#,85,7,92
4801,NP,,NP,NP,NP
4802,90.8,,139,14,153
4803,NP,,NP,NP,NP
4804,NP,,NP,NP,NP
4805,92.5,,124,10,134
4806,87.0,#,40,6,46
4807,95.6,,131,6,137
4808,NP,,NP,NP,NP
4809,NP,,NP,NP,NP
4810,90.8,,236,24,260
4811,92.7,,152,12,164
4812,91.6,,251,23,274
4814,93.1,,637,47,684
4815,87.4,,304,44,348
4816,92.1,,116,10,126
4817,92.2,,473,40,513
4818,97.3,,503,14,517
4819,NP,,NP,NP,NP
4820,95.2,,138,7,145
4821,92.9,#,NP,NP,NP
4822,NP,,NP,NP,NP
4823,NP,,NP,NP,NP
4824,95.0,#,NP,NP,NP
4825,91.5,,386,36,422
